Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
29-11-2017,Stoke City,Liverpool,0,3,NH,16,25,26,18,0.928571429,1.642857143,L,D,D,W,L,D,W,W,W,L,14,LDDWL,DWWWL,5,10,0,0,0,0,0,0,0,0,-0.714285714,0.5,-0.714285714,-0.357142857
02-12-2017,Arsenal,Manchester United,1,3,NH,28,32,16,8,1.866666667,2.133333333,W,W,W,L,W,W,W,W,L,W,15,WWWLW,WWWLW,12,12,0,0,0,0,0,0,0,0,0.8,1.6,-0.266666667,0
02-12-2017,Brighton & Hove Albion,Liverpool,1,5,NH,13,28,14,18,1.133333333,1.733333333,D,L,D,W,D,W,D,W,W,W,15,DLDWD,WDWWW,6,13,0,0,0,0,1,0,0,0,-0.066666667,0.666666667,-0.6,-0.466666667
02-12-2017,Chelsea,Newcastle United,3,1,H,25,13,11,19,1.933333333,1,W,D,W,W,W,D,L,L,L,L,15,WDWWW,DLLLL,13,1,1,0,0,0,0,0,1,0,0.933333333,-0.4,0.933333333,0.8
02-12-2017,Everton,Huddersfield Town,2,0,H,17,9,28,24,1,1,W,L,D,W,L,L,L,L,W,L,15,WLDWL,LLLWL,7,3,0,0,0,0,0,0,0,0,-0.733333333,-1,0,0.266666667
02-12-2017,Leicester City,Burnley,1,0,H,19,14,20,11,1.133333333,1.666666667,W,D,L,D,W,W,L,W,W,W,15,WDLDW,WLWWW,8,12,0,0,0,0,1,0,0,0,-0.066666667,0.2,-0.533333333,-0.266666667
02-12-2017,Stoke City,Swansea City,2,1,H,16,7,29,16,0.866666667,0.6,L,L,D,D,W,L,D,L,L,L,15,LLDDW,LDLLL,5,1,0,0,0,0,0,0,1,0,-0.866666667,-0.6,0.266666667,0.266666667
02-12-2017,Watford,Tottenham Hotspur,1,1,NH,24,22,25,12,1.4,1.6,L,W,W,L,L,L,D,L,W,L,15,LWWLL,LDLWL,6,4,0,0,0,0,0,0,0,0,-0.066666667,0.666666667,-0.2,0.133333333
02-12-2017,West Bromwich Albion,Crystal Palace,0,0,NH,12,8,21,25,0.8,0.6,D,D,L,L,L,D,W,D,L,D,15,DDLLL,DWDLD,2,6,0,0,1,0,0,0,0,0,-0.6,-1.133333333,0.2,-0.266666667
03-12-2017,Bournemouth,Southampton,1,1,NH,12,14,16,17,0.933333333,1.066666667,L,D,W,W,L,L,W,L,L,D,15,LDWWL,LWLLD,7,4,0,0,0,0,0,0,0,0,-0.266666667,-0.2,-0.133333333,0.2
03-12-2017,Manchester City,West Ham United,2,1,H,44,12,9,30,2.666666667,0.666666667,W,W,W,W,W,L,D,L,L,D,15,WWWWW,LDLLD,15,2,1,1,0,0,0,0,0,0,2.333333333,-1.2,2,0.866666667
09-12-2017,Burnley,Watford,1,0,H,14,25,12,26,1.5625,1.375,L,W,L,W,W,D,L,W,W,L,16,LWLWW,DLWWL,9,7,0,0,0,0,0,0,0,0,0.125,-0.0625,0.1875,0.125
09-12-2017,Crystal Palace,Bournemouth,2,2,NH,8,13,25,17,0.625,0.9375,D,D,W,D,L,D,L,D,W,W,16,DDWDL,DLDWW,6,8,0,0,0,0,0,0,0,0,-1.0625,-0.25,-0.3125,-0.125
09-12-2017,Huddersfield Town,Brighton & Hove Albion,2,0,H,9,14,26,19,0.9375,1.0625,L,L,L,L,W,L,D,L,D,W,16,LLLLW,LDLDW,3,5,0,0,0,0,0,0,0,0,-1.0625,-0.3125,-0.125,-0.125
09-12-2017,Newcastle United,Leicester City,2,3,NH,14,20,22,20,0.9375,1.25,L,D,L,L,L,W,W,D,L,D,16,LDLLL,WWDLD,1,8,0,0,1,0,0,0,0,0,-0.5,0,-0.3125,-0.4375
09-12-2017,Swansea City,West Bromwich Albion,1,0,H,8,12,18,21,0.5625,0.8125,L,L,D,L,L,D,D,D,L,L,16,LLDLL,DDDLL,1,3,0,0,0,0,0,0,0,0,-0.625,-0.5625,-0.25,-0.125
09-12-2017,Tottenham Hotspur,Stoke City,5,1,H,23,18,13,30,1.5625,1,D,L,D,L,W,W,L,L,D,D,16,DLDLW,WLLDD,5,5,0,0,0,0,0,0,0,0,0.625,-0.75,0.5625,0
09-12-2017,West Ham United,Chelsea,1,0,H,13,28,32,12,0.625,2,L,L,D,L,L,W,W,D,W,W,16,LLDLL,WWDWW,1,13,0,0,0,0,0,0,0,0,-1.1875,1,-1.375,-0.75
10-12-2017,Liverpool,Everton,1,1,NH,33,19,19,28,1.8125,1.125,W,W,D,W,W,W,W,L,D,W,16,WWDWW,WWLDW,13,10,0,0,0,0,0,0,0,0,0.875,-0.5625,0.6875,0.1875
10-12-2017,Manchester United,Manchester City,1,2,NH,35,46,9,10,2.1875,2.6875,W,W,W,W,L,W,W,W,W,W,16,WWWWL,WWWWW,12,15,0,0,0,0,1,1,0,0,1.625,2.25,-0.5,-0.1875
10-12-2017,Southampton,Arsenal,1,1,NH,15,29,18,19,1.0625,1.75,D,L,W,L,L,L,W,W,W,L,16,DLWLL,LWWWL,4,9,0,0,0,0,0,0,0,0,-0.1875,0.625,-0.6875,-0.3125
12-12-2017,Burnley,Stoke City,1,0,H,15,19,12,35,1.647058824,0.941176471,W,L,W,L,W,L,W,L,L,D,17,WLWLW,LWLLD,9,4,0,0,0,0,0,0,0,0,0.176470588,-0.941176471,0.705882353,0.294117647
12-12-2017,Crystal Palace,Watford,2,1,H,10,25,27,27,0.647058824,1.294117647,D,D,D,W,D,L,D,L,W,W,17,DDDWD,LDLWW,7,7,0,0,0,0,0,0,0,0,-1,-0.117647059,-0.647058824,0
12-12-2017,Huddersfield Town,Chelsea,1,3,NH,11,28,26,13,1.058823529,1.882352941,W,L,L,L,L,L,W,W,D,W,17,WLLLL,LWWDW,3,10,0,0,1,0,0,0,0,0,-0.882352941,0.882352941,-0.823529412,-0.411764706
13-12-2017,Liverpool,West Bromwich Albion,0,0,NH,34,12,20,22,1.764705882,0.764705882,D,W,W,D,W,L,D,D,D,L,17,DWWDW,LDDDL,11,3,0,0,0,0,0,0,0,0,0.823529412,-0.588235294,1,0.470588235
13-12-2017,Manchester United,Bournemouth,1,0,H,36,15,11,19,2.058823529,0.941176471,L,W,W,W,W,D,D,L,D,W,17,LWWWW,DDLDW,12,6,1,0,0,0,0,0,0,0,1.470588235,-0.235294118,1.117647059,0.352941176
13-12-2017,Newcastle United,Everton,0,1,NH,16,20,25,29,0.882352941,1.117647059,L,L,D,L,L,D,W,W,L,D,17,LLDLL,DWWLD,1,8,0,0,0,0,0,0,0,0,-0.529411765,-0.529411765,-0.235294118,-0.411764706
13-12-2017,Southampton,Leicester City,1,4,NH,16,23,19,22,1.058823529,1.352941176,D,D,L,W,L,W,W,W,D,L,17,DDLWL,WWWDL,5,10,0,0,0,0,0,0,0,0,-0.176470588,0.058823529,-0.294117647,-0.294117647
13-12-2017,Swansea City,Manchester City,0,4,NH,9,48,18,11,0.705882353,2.705882353,W,L,L,D,L,W,W,W,W,W,17,WLLDL,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.529411765,2.176470588,-2,-0.647058824
13-12-2017,Tottenham Hotspur,Brighton & Hove Albion,2,0,H,28,14,14,21,1.647058824,1,W,D,L,D,L,L,L,D,L,D,17,WDLDL,LLDLD,5,2,0,0,0,0,0,0,0,0,0.823529412,-0.411764706,0.647058824,0.176470588
13-12-2017,West Ham United,Arsenal,0,0,NH,14,30,32,20,0.764705882,1.705882353,W,L,L,D,L,D,L,W,W,W,17,WLLDL,DLWWW,4,10,0,0,0,0,1,0,0,0,-1.058823529,0.588235294,-0.941176471,-0.352941176
16-12-2017,Arsenal,Newcastle United,1,0,H,30,16,20,26,1.666666667,0.833333333,D,D,L,W,W,L,L,L,D,L,18,DDLWW,LLLDL,8,1,0,0,0,0,0,0,0,0,0.555555556,-0.555555556,0.833333333,0.388888889
16-12-2017,Brighton & Hove Albion,Burnley,0,0,NH,14,16,23,12,0.944444444,1.722222222,L,L,L,D,L,W,W,L,W,L,18,LLLDL,WWLWL,1,9,0,0,0,0,0,0,0,0,-0.5,0.222222222,-0.777777778,-0.444444444
16-12-2017,Chelsea,Southampton,1,0,H,31,17,14,23,1.944444444,1,W,L,W,W,D,L,D,D,L,W,18,WLWWD,LDDLW,10,5,0,0,0,0,0,0,0,0,0.944444444,-0.333333333,0.944444444,0.277777778
16-12-2017,Leicester City,Crystal Palace,0,3,NH,27,12,23,28,1.444444444,0.777777778,W,W,W,W,D,W,D,D,D,W,18,WWWWD,WDDDW,13,9,0,0,0,0,0,0,0,0,0.222222222,-0.888888889,0.666666667,0.222222222
16-12-2017,Manchester City,Tottenham Hotspur,4,1,H,52,30,11,14,2.722222222,1.722222222,W,W,W,W,W,W,W,D,L,D,18,WWWWW,WWDLD,15,8,1,1,0,0,0,0,0,0,2.277777778,0.888888889,1,0.388888889
16-12-2017,Stoke City,West Ham United,0,3,NH,19,14,36,32,0.888888889,0.777777778,L,L,W,L,L,D,W,L,L,D,18,LLWLL,DWLLD,3,5,0,0,0,0,0,0,0,0,-0.944444444,-1,0.111111111,-0.111111111
16-12-2017,Watford,Huddersfield Town,1,4,NH,26,12,29,29,1.222222222,1,L,L,D,L,W,L,W,L,L,L,18,LLDLW,LWLLL,4,3,0,0,0,0,0,0,1,0,-0.166666667,-0.944444444,0.222222222,0.055555556
17-12-2017,Bournemouth,Liverpool,0,4,NH,15,34,20,20,0.888888889,1.722222222,L,D,D,L,D,D,D,W,W,D,18,LDDLD,DDWWD,3,9,0,0,0,0,0,0,0,0,-0.277777778,0.777777778,-0.833333333,-0.333333333
17-12-2017,West Bromwich Albion,Manchester United,1,2,NH,12,37,22,11,0.777777778,2.111111111,D,L,D,D,D,W,L,W,W,W,18,DLDDD,WLWWW,4,12,0,0,0,0,1,0,0,0,-0.555555556,1.444444444,-1.333333333,-0.444444444
18-12-2017,Everton,Swansea City,3,1,H,21,9,29,22,1.222222222,0.666666667,W,D,W,W,L,L,W,L,L,D,18,WDWWL,LWLLD,10,4,0,0,0,0,0,0,0,0,-0.444444444,-0.722222222,0.555555556,0.333333333
22-12-2017,Arsenal,Liverpool,3,3,NH,31,38,20,20,1.736842105,1.789473684,W,D,D,L,W,W,D,D,W,W,19,WDDLW,WDDWW,8,11,0,0,0,0,0,0,0,0,0.578947368,0.947368421,-0.052631579,-0.157894737
23-12-2017,Brighton & Hove Albion,Watford,1,0,H,14,27,23,33,0.947368421,1.157894737,D,L,L,L,D,L,L,L,D,L,19,DLLLD,LLLDL,2,1,0,0,0,0,0,0,0,0,-0.473684211,-0.315789474,-0.210526316,0.052631579
23-12-2017,Burnley,Tottenham Hotspur,0,3,NH,16,31,12,18,1.684210526,1.631578947,D,W,W,L,W,L,W,W,D,L,19,DWWLW,LWWDL,10,7,0,0,0,0,0,0,0,0,0.210526316,0.684210526,0.052631579,0.157894737
23-12-2017,Everton,Chelsea,0,0,NH,24,32,30,14,1.315789474,2,W,W,D,W,W,W,W,L,W,W,19,WWDWW,WWLWW,13,12,0,0,0,0,0,0,0,0,-0.315789474,0.947368421,-0.684210526,0.052631579
23-12-2017,Leicester City,Manchester United,2,2,NH,27,39,26,12,1.368421053,2.157894737,L,W,W,W,W,W,W,L,W,W,19,LWWWW,WWLWW,12,12,1,0,0,0,0,0,0,0,0.052631579,1.421052632,-0.789473684,0
23-12-2017,Manchester City,Bournemouth,4,0,H,56,15,12,24,2.736842105,0.842105263,W,W,W,W,W,L,L,D,D,L,19,WWWWW,LLDDL,15,2,1,1,0,0,0,0,0,0,2.315789474,-0.473684211,1.894736842,0.684210526
23-12-2017,Southampton,Huddersfield Town,1,1,NH,17,16,24,30,0.947368421,1.105263158,L,L,D,D,L,W,L,W,L,L,19,LLDDL,WLWLL,2,6,0,0,0,0,0,0,0,0,-0.368421053,-0.736842105,-0.157894737,-0.210526316
23-12-2017,Stoke City,West Bromwich Albion,3,1,H,19,13,39,24,0.842105263,0.736842105,L,L,L,W,L,L,D,L,D,D,19,LLLWL,LDLDD,3,3,0,0,0,0,0,0,0,0,-1.052631579,-0.578947368,0.105263158,0
23-12-2017,Swansea City,Crystal Palace,1,1,NH,10,15,25,28,0.631578947,0.894736842,L,L,W,L,L,W,W,D,D,D,19,LLWLL,WWDDD,3,9,0,0,0,0,0,0,0,0,-0.789473684,-0.684210526,-0.263157895,-0.315789474
23-12-2017,West Ham United,Newcastle United,2,3,NH,17,16,32,27,0.894736842,0.789473684,W,D,W,L,L,L,L,L,L,D,19,WDWLL,LLLLD,7,1,0,0,0,0,0,0,0,0,-0.789473684,-0.578947368,0.105263158,0.315789474
26-12-2017,Bournemouth,West Ham United,3,3,NH,15,19,28,35,0.8,0.85,L,L,L,D,D,L,W,D,W,L,20,LLLDD,LWDWL,2,7,0,0,0,0,0,0,0,0,-0.65,-0.8,-0.05,-0.25
26-12-2017,Chelsea,Brighton & Hove Albion,2,0,H,32,15,14,23,1.95,1.05,D,W,W,L,W,W,D,L,L,L,20,DWWLW,WDLLL,10,4,0,0,0,0,0,0,1,0,0.9,-0.4,0.9,0.3
26-12-2017,Huddersfield Town,Stoke City,1,1,NH,17,22,31,40,1.1,0.95,D,W,L,W,L,W,L,L,L,W,20,DWLWL,WLLLW,7,6,0,0,0,0,0,0,0,0,-0.7,-0.9,0.15,0.05
26-12-2017,Liverpool,Swansea City,5,0,H,41,11,23,26,1.75,0.65,D,W,D,D,W,D,L,L,W,L,20,DWDDW,DLLWL,9,4,0,0,0,0,0,0,0,0,0.9,-0.75,1.1,0.25
26-12-2017,Manchester United,Burnley,2,2,NH,41,16,14,15,2.1,1.6,D,W,W,L,W,L,D,W,W,L,20,DWWLW,LDWWL,10,7,0,0,0,0,0,0,0,0,1.35,0.05,0.5,0.15
26-12-2017,Tottenham Hotspur,Southampton,5,2,H,34,18,18,25,1.7,0.95,W,L,W,W,D,D,L,L,D,D,20,WLWWD,DLLDD,10,3,0,0,0,0,0,0,0,0,0.8,-0.35,0.75,0.35
26-12-2017,Watford,Leicester City,2,1,H,27,29,34,28,1.1,1.35,L,L,L,L,D,D,L,W,W,W,20,LLLLD,DLWWW,1,10,0,0,0,0,1,0,0,0,-0.35,0.05,-0.25,-0.45
26-12-2017,West Bromwich Albion,Everton,0,0,NH,14,24,27,30,0.7,1.3,L,L,D,L,D,D,W,W,D,W,20,LLDLD,DWWDW,2,11,0,0,0,0,0,0,0,0,-0.65,-0.3,-0.6,-0.45
27-12-2017,Newcastle United,Manchester City,0,1,NH,19,60,29,12,0.9,2.75,W,L,L,L,L,W,W,W,W,W,20,WLLLL,WWWWW,3,15,0,0,1,0,1,1,0,0,-0.5,2.4,-1.85,-0.6
28-12-2017,Crystal Palace,Arsenal,2,3,NH,16,34,29,23,0.9,1.7,D,W,W,D,D,D,W,D,D,L,20,DWWDD,DWDDL,9,6,0,0,0,0,0,0,0,0,-0.65,0.55,-0.8,0.15
30-12-2017,Bournemouth,Everton,2,1,H,18,24,31,30,0.80952381,1.285714286,D,L,L,L,D,D,D,W,W,D,21,DLLLD,DDWWD,2,9,0,0,0,0,0,0,0,0,-0.619047619,-0.285714286,-0.476190476,-0.333333333
30-12-2017,Chelsea,Stoke City,5,0,H,34,23,14,41,2,0.952380952,W,D,W,W,L,D,W,L,L,L,21,WDWWL,DWLLL,10,4,0,0,0,0,0,0,1,0,0.952380952,-0.857142857,1.047619048,0.285714286
30-12-2017,Huddersfield Town,Burnley,0,0,NH,18,18,32,17,1.095238095,1.571428571,D,D,W,L,W,D,L,D,W,W,21,DDWLW,DLDWW,8,8,0,0,0,0,0,0,0,0,-0.666666667,0.047619048,-0.476190476,0
30-12-2017,Liverpool,Leicester City,2,1,H,46,30,23,30,1.80952381,1.285714286,W,D,W,D,D,L,D,L,W,W,21,WDWDD,LDLWW,9,7,0,0,0,0,0,0,0,0,1.095238095,0,0.523809524,0.095238095
30-12-2017,Manchester United,Southampton,0,0,NH,43,20,16,30,2.047619048,0.904761905,D,D,W,W,L,L,D,L,L,D,21,DDWWL,LDLLD,8,2,0,0,0,0,0,0,0,0,1.285714286,-0.476190476,1.142857143,0.285714286
30-12-2017,Newcastle United,Brighton & Hove Albion,0,0,NH,19,15,30,25,0.857142857,1,L,W,L,L,L,L,W,D,L,L,21,LWLLL,LWDLL,3,4,0,0,1,0,0,0,0,0,-0.523809524,-0.476190476,-0.142857143,-0.047619048
30-12-2017,Watford,Swansea City,1,2,NH,29,11,35,31,1.19047619,0.619047619,W,L,L,L,L,L,D,L,L,W,21,WLLLL,LDLLW,3,4,0,0,1,0,0,0,0,0,-0.285714286,-0.952380952,0.571428571,-0.047619048
31-12-2017,Crystal Palace,Manchester City,0,0,NH,18,61,32,12,0.857142857,2.761904762,L,D,W,W,D,W,W,W,W,W,21,LDWWD,WWWWW,8,15,0,0,0,0,1,1,0,0,-0.666666667,2.333333333,-1.904761905,-0.333333333
31-12-2017,West Bromwich Albion,Arsenal,1,1,NH,14,37,27,25,0.714285714,1.761904762,D,L,L,D,L,W,D,W,D,D,21,DLLDL,WDWDD,2,9,0,0,0,0,0,0,0,0,-0.619047619,0.571428571,-1.047619048,-0.333333333
01-01-2018,Brighton & Hove Albion,Bournemouth,2,2,NH,15,18,25,31,1,0.80952381,L,W,D,L,L,D,L,L,L,D,21,LWDLL,DLLLD,4,2,0,0,0,0,0,0,0,0,-0.476190476,-0.619047619,0.19047619,0.095238095
01-01-2018,Burnley,Liverpool,1,2,NH,18,48,17,24,1.545454545,1.863636364,D,D,L,D,W,W,W,D,W,D,22,DDLDW,WWDWD,6,11,0,0,0,0,0,0,0,0,0.045454545,1.090909091,-0.318181818,-0.227272727
01-01-2018,Everton,Manchester United,0,2,NH,25,43,32,16,1.227272727,2,L,D,D,W,W,D,D,D,W,W,22,LDDWW,DDDWW,8,9,0,0,0,0,0,0,0,0,-0.318181818,1.227272727,-0.772727273,-0.045454545
01-01-2018,Leicester City,Huddersfield Town,3,0,H,31,18,32,32,1.227272727,1.090909091,L,L,D,L,W,D,D,D,W,L,22,LLDLW,DDDWL,4,6,0,0,0,0,0,0,0,0,-0.045454545,-0.636363636,0.136363636,-0.090909091
01-01-2018,Stoke City,Newcastle United,0,1,NH,23,19,46,30,0.909090909,0.863636364,L,D,W,L,L,D,L,W,L,L,22,LDWLL,DLWLL,4,4,0,0,0,0,0,0,0,0,-1.045454545,-0.5,0.045454545,0
02-01-2018,Manchester City,Watford,3,1,H,61,30,12,37,2.681818182,1.136363636,D,W,W,W,W,L,W,L,L,L,22,DWWWW,LWLLL,13,3,1,0,0,0,0,0,1,0,2.227272727,-0.318181818,1.545454545,0.454545455
02-01-2018,Southampton,Crystal Palace,1,2,NH,20,18,30,32,0.909090909,0.863636364,D,L,D,L,L,D,L,D,W,W,22,DLDLL,DLDWW,2,8,0,0,0,0,0,0,0,0,-0.454545455,-0.636363636,0.045454545,-0.272727273
02-01-2018,Swansea City,Tottenham Hotspur,0,2,NH,13,41,32,20,0.727272727,1.818181818,W,L,D,L,L,W,W,W,L,W,22,WLDLL,WWWLW,4,12,0,0,0,0,0,0,0,0,-0.863636364,0.954545455,-1.090909091,-0.363636364
02-01-2018,West Ham United,West Bromwich Albion,2,1,H,24,15,39,28,0.954545455,0.727272727,W,D,L,W,D,D,D,L,L,D,22,WDLWD,DDLLD,8,3,0,0,0,0,0,0,0,0,-0.681818182,-0.590909091,0.227272727,0.227272727
03-01-2018,Arsenal,Chelsea,2,2,NH,38,39,26,14,1.727272727,2.045454545,D,W,D,W,D,W,W,D,W,W,22,DWDWD,WWDWW,9,13,0,0,0,0,0,0,0,0,0.545454545,1.136363636,-0.318181818,-0.181818182
04-01-2018,Tottenham Hotspur,West Ham United,1,1,NH,41,24,20,39,1.818181818,0.954545455,W,W,W,L,W,W,D,L,W,D,22,WWWLW,WDLWD,12,8,0,0,0,0,0,0,0,0,0.954545455,-0.681818182,0.863636364,0.181818182
13-01-2018,Chelsea,Leicester City,0,0,NH,41,34,16,32,2,1.304347826,D,W,W,D,W,W,L,L,D,L,23,DWWDW,WLLDL,11,4,0,0,0,0,0,0,0,0,1.086956522,0.086956522,0.695652174,0.304347826
13-01-2018,Crystal Palace,Burnley,1,0,H,20,19,33,19,0.956521739,1.47826087,W,D,L,D,W,L,D,D,L,D,23,WDLDW,LDDLD,8,3,0,0,0,0,0,0,0,0,-0.565217391,0,-0.52173913,0.217391304
13-01-2018,Huddersfield Town,West Ham United,1,4,NH,18,25,35,40,1.043478261,0.956521739,L,D,D,D,W,D,W,D,L,W,23,LDDDW,DWDLW,6,8,0,0,0,0,0,0,0,0,-0.739130435,-0.652173913,0.086956522,-0.086956522
13-01-2018,Newcastle United,Swansea City,1,1,NH,20,13,30,34,0.956521739,0.695652174,W,D,L,W,L,L,W,L,D,L,23,WDLWL,LWLDL,7,4,0,0,0,0,0,0,0,0,-0.434782609,-0.913043478,0.260869565,0.130434783
13-01-2018,Tottenham Hotspur,Everton,4,0,H,42,25,21,34,1.782608696,1.173913043,D,W,W,W,L,L,L,D,D,W,23,DWWWL,LLDDW,10,5,0,0,0,0,0,0,0,0,0.913043478,-0.391304348,0.608695652,0.217391304
13-01-2018,Watford,Southampton,2,2,NH,31,21,40,32,1.086956522,0.869565217,L,L,W,L,L,L,D,L,D,L,23,LLWLL,LDLDL,3,2,0,0,0,0,0,0,0,0,-0.391304348,-0.47826087,0.217391304,0.043478261
13-01-2018,West Bromwich Albion,Brighton & Hove Albion,2,0,H,16,17,30,27,0.695652174,1,L,D,D,L,L,D,D,L,W,D,23,LDDLL,DDLWD,2,6,0,0,0,0,0,0,0,0,-0.608695652,-0.434782609,-0.304347826,-0.173913043
14-01-2018,Bournemouth,Arsenal,2,1,H,22,40,34,28,0.913043478,1.695652174,D,W,D,L,L,D,D,W,D,W,23,DWDLL,DDWDW,5,9,0,0,0,0,0,0,0,0,-0.52173913,0.52173913,-0.782608696,-0.173913043
14-01-2018,Liverpool,Manchester City,4,3,H,50,64,25,13,1.913043478,2.695652174,W,W,W,D,W,W,D,W,W,W,23,WWWDW,WDWWW,13,13,0,0,0,0,1,0,0,0,1.086956522,2.217391304,-0.782608696,0
15-01-2018,Manchester United,Stoke City,3,0,H,45,23,16,47,2.043478261,0.869565217,W,D,D,D,W,L,L,D,W,L,23,WDDDW,LLDWL,9,4,0,0,0,0,0,0,0,0,1.260869565,-1.043478261,1.173913043,0.217391304
20-01-2018,Arsenal,Crystal Palace,4,1,H,41,21,30,33,1.625,1.041666667,L,D,D,W,D,W,W,D,L,D,24,LDDWD,WWDLD,6,8,0,0,0,0,0,0,0,0,0.458333333,-0.5,0.583333333,-0.083333333
20-01-2018,Brighton & Hove Albion,Chelsea,0,4,NH,17,41,29,16,0.958333333,1.958333333,L,D,D,L,W,D,D,W,W,D,24,LDDLW,DDWWD,5,9,0,0,0,0,0,0,0,0,-0.5,1.041666667,-1,-0.166666667
20-01-2018,Burnley,Manchester United,0,1,NH,19,48,20,16,1.416666667,2.083333333,L,L,D,D,L,W,W,D,D,D,24,LLDDL,WWDDD,2,9,0,0,0,0,0,0,0,0,-0.041666667,1.333333333,-0.666666667,-0.291666667
20-01-2018,Everton,West Bromwich Albion,1,1,NH,25,18,38,30,1.125,0.791666667,L,L,L,D,D,W,L,D,D,L,24,LLLDD,WLDDL,2,5,0,0,0,0,0,0,0,0,-0.541666667,-0.5,0.333333333,-0.125
20-01-2018,Leicester City,Watford,2,0,H,34,33,32,42,1.291666667,1.083333333,D,W,L,L,D,D,L,L,W,L,24,DWLLD,DLLWL,5,4,0,0,0,0,0,0,0,0,0.083333333,-0.375,0.208333333,0.041666667
20-01-2018,Manchester City,Newcastle United,3,1,H,67,21,17,31,2.583333333,0.958333333,L,W,D,W,W,D,W,D,L,W,24,LWDWW,DWDLW,10,8,0,0,0,0,0,0,0,0,2.083333333,-0.416666667,1.625,0.083333333
20-01-2018,Stoke City,Huddersfield Town,2,0,H,23,19,50,39,0.833333333,1,L,L,L,D,W,L,L,D,D,D,24,LLLDW,LLDDD,4,3,0,0,0,0,0,0,0,0,-1.125,-0.833333333,-0.166666667,0.041666667
20-01-2018,West Ham United,Bournemouth,1,1,NH,29,24,41,35,1.041666667,1,W,D,W,D,L,W,D,W,D,L,24,WDWDL,WDWDL,8,8,0,0,0,0,0,0,0,0,-0.5,-0.458333333,0.041666667,0
21-01-2018,Southampton,Tottenham Hotspur,1,1,NH,23,46,34,21,0.875,1.833333333,D,L,D,L,D,W,D,W,W,W,24,DLDLD,WDWWW,3,13,0,0,0,0,1,0,0,0,-0.458333333,1.041666667,-0.958333333,-0.416666667
22-01-2018,Swansea City,Liverpool,1,0,H,14,54,35,28,0.708333333,1.958333333,D,L,W,L,D,W,W,W,W,D,24,DLWLD,WWWWD,5,13,0,0,0,0,0,0,0,0,-0.875,1.083333333,-1.25,-0.333333333
30-01-2018,Huddersfield Town,Liverpool,0,3,NH,19,54,41,29,0.96,1.88,L,L,L,D,D,L,W,W,W,W,25,LLLDD,LWWWW,2,12,0,0,0,0,1,0,0,0,-0.88,1,-0.92,-0.4
30-01-2018,Swansea City,Arsenal,3,1,H,15,45,35,31,0.8,1.68,W,D,L,W,L,W,L,D,D,W,25,WDLWL,WLDDW,7,8,0,0,0,0,0,0,0,0,-0.8,0.56,-0.88,-0.04
30-01-2018,West Ham United,Crystal Palace,1,1,NH,30,22,42,37,1.04,1,D,W,D,W,D,L,W,W,D,L,25,DWDWD,LWWDL,9,7,0,0,0,0,0,0,0,0,-0.48,-0.6,0.04,0.08
31-01-2018,Chelsea,Bournemouth,0,3,NH,45,25,16,36,2,1,W,D,D,W,W,D,W,D,W,D,25,WDDWW,DWDWD,11,9,0,0,0,0,0,0,0,0,1.16,-0.44,1,0.08
31-01-2018,Everton,Leicester City,2,1,H,26,36,39,32,1.12,1.36,D,L,L,L,D,W,D,W,L,L,25,DLLLD,WDWLL,2,7,0,0,0,0,0,0,0,0,-0.52,0.16,-0.24,-0.2
31-01-2018,Manchester City,West Bromwich Albion,3,0,H,70,19,18,31,2.6,0.8,W,L,W,D,W,D,W,L,D,D,25,WLWDW,DWLDD,10,6,0,0,0,0,0,0,0,0,2.08,-0.48,1.8,0.16
31-01-2018,Newcastle United,Burnley,1,1,NH,22,19,34,21,0.92,1.36,L,D,W,D,L,L,L,L,D,D,25,LDWDL,LLLDD,5,2,0,0,0,0,0,0,0,0,-0.48,-0.08,-0.44,0.12
31-01-2018,Southampton,Brighton & Hove Albion,1,1,NH,24,17,35,33,0.88,0.92,D,D,L,D,L,L,L,D,D,L,25,DDLDL,LLDDL,3,2,0,0,0,0,0,0,0,0,-0.44,-0.64,-0.04,0.04
31-01-2018,Stoke City,Watford,0,0,NH,25,33,50,44,0.92,1.04,W,L,L,L,D,L,D,L,L,W,25,WLLLD,LDLLW,4,4,0,0,0,0,0,0,0,0,-1,-0.44,-0.12,0
31-01-2018,Tottenham Hotspur,Manchester United,2,0,H,47,49,22,16,1.8,2.12,D,W,D,W,W,W,W,W,D,D,25,DWDWW,WWWDD,11,11,0,0,0,0,0,0,0,0,1,1.32,-0.32,0
03-02-2018,Arsenal,Everton,5,1,H,46,28,34,40,1.615384615,1.192307692,L,W,L,D,D,W,D,L,L,L,26,LWLDD,WDLLL,5,4,0,0,0,0,0,0,1,0,0.461538462,-0.461538462,0.423076923,0.038461538
